# Synthetic forcing generated from example_hourly_rainfall_PET.txt
# Ten cycles of the input sequence. PET replicated each cycle.
# Annual (cycle) precip scaled to PET_total * N(1.0, 0.2).
# YYYY MM DD HH MM P(mm) PET(mm)
2011  9 11  0  0 0.07023 0.03266
2011  9 11  1  0 0.07023 0.00148
2011  9 11  2  0 0.00000 0.00000
2011  9 11  3  0 0.00000 0.00000
2011  9 11  4  0 0.00000 0.00000
2011  9 11  5  0 0.00000 0.00000
2011  9 11  6  0 0.00000 0.00000
2011  9 11  7  0 0.07023 0.00000
2011  9 11  8  0 0.00000 0.00000
2011  9 11  9  0 0.00000 0.00000
2011  9 11 10  0 0.00000 0.00000
2011  9 11 11  0 0.00000 0.00002
2011  9 11 12  0 0.00000 0.01489
2011  9 11 13  0 0.00000 0.07823
2011  9 11 14  0 0.00000 0.15744
2011  9 11 15  0 0.00000 0.29756
2011  9 11 16  0 0.00000 0.40658
2011  9 11 17  0 0.00000 0.46258
2011  9 11 18  0 0.00000 0.42384
2011  9 11 19  0 0.23412 0.36050
2011  9 11 20  0 0.00000 0.27192
2011  9 11 21  0 0.00000 0.14794
2011  9 11 22  0 0.00000 0.07003
2011  9 11 23  0 0.00000 0.05560
2011  9 12  0  0 0.00000 0.02240
2011  9 12  1  0 0.00000 0.00052
2011  9 12  2  0 0.00000 0.00000
2011  9 12  3  0 0.25752 0.00000
2011  9 12  4  0 0.00000 0.00000
2011  9 12  5  0 0.00000 0.00000
2011  9 12  6  0 0.00000 0.00000
2011  9 12  7  0 0.00000 0.00000
2011  9 12  8  0 0.00000 0.00000
2011  9 12  9  0 0.00000 0.00000
2011  9 12 10  0 0.07023 0.00000
2011  9 12 11  0 0.00000 0.00000
2011  9 12 12  0 0.00000 0.00790
2011  9 12 13  0 0.00000 0.04224
2011  9 12 14  0 0.00000 0.16101
2011  9 12 15  0 0.00000 0.28564
2011  9 12 16  0 1.89634 0.26984
2011  9 12 17  0 0.00000 0.17580
2011  9 12 18  0 0.00000 0.18687
2011  9 12 19  0 0.00000 0.17918
2011  9 12 20  0 0.07023 0.11124
2011  9 12 21  0 0.00000 0.08074
2011  9 12 22  0 0.00000 0.05080
2011  9 12 23  0 0.00000 0.01878
2011  9 13  0  0 0.00000 0.00376
2011  9 13  1  0 0.00000 0.00006
2011  9 13  2  0 0.00000 0.00000
2011  9 13  3  0 0.00000 0.00000
2011  9 13  4  0 0.00000 0.00000
2011  9 13  5  0 0.00000 0.00000
2011  9 13  6  0 0.00000 0.00000
2011  9 13  7  0 0.00000 0.00000
2011  9 13  8  0 0.00000 0.00000
2011  9 13  9  0 0.00000 0.00000
2011  9 13 10  0 0.00000 0.00000
2011  9 13 11  0 0.00000 0.00000
2011  9 13 12  0 0.00000 0.00592
2011  9 13 13  0 0.00000 0.03573
2011  9 13 14  0 0.00000 0.15996
2011  9 13 15  0 0.00000 0.36818
2011  9 13 16  0 0.00000 0.31133
2011  9 13 17  0 0.00000 0.24271
2011  9 13 18  0 0.00000 0.24218
2011  9 13 19  0 0.07023 0.12502
2011  9 13 20  0 0.18729 0.04060
2011  9 13 21  0 0.00000 0.05903
2011  9 13 22  0 0.00000 0.04762
2011  9 13 23  0 0.07023 0.01830
2011  9 14  0  0 0.00000 0.00492
2011  9 14  1  0 0.00000 0.00046
2011  9 14  2  0 0.00000 0.00000
2011  9 14  3  0 0.00000 0.00000
2011  9 14  4  0 0.00000 0.00000
2011  9 14  5  0 0.00000 0.00000
2011  9 14  6  0 0.00000 0.00000
2011  9 14  7  0 0.00000 0.00000
2011  9 14  8  0 0.00000 0.00000
2011  9 14  9  0 0.00000 0.00000
2011  9 14 10  0 0.00000 0.00000
2011  9 14 11  0 0.00000 0.00000
2011  9 14 12  0 0.00000 0.00833
2011  9 14 13  0 0.00000 0.06677
2011  9 14 14  0 0.00000 0.18714
2011  9 14 15  0 0.00000 0.32542
2011  9 14 16  0 0.00000 0.44500
2011  9 14 17  0 0.30435 0.51006
2011  9 14 18  0 0.00000 0.52515
2011  9 14 19  0 0.00000 0.35438
2011  9 14 20  0 0.00000 0.15102
2011  9 14 21  0 0.00000 0.14097
2011  9 14 22  0 0.00000 0.20314
2011  9 14 23  0 0.00000 0.14829
2011  9 15  0  0 0.00000 0.04022
2011  9 15  1  0 0.00000 0.00076
2011  9 15  2  0 0.00000 0.00000
2011  9 15  3  0 0.00000 0.00000
2011  9 15  4  0 0.00000 0.00000
2011  9 15  5  0 0.00000 0.00000
2011  9 15  6  0 0.00000 0.00000
2011  9 15  7  0 0.00000 0.00000
2011  9 15  8  0 0.07023 0.00000
2011  9 15  9  0 0.00000 0.00000
2011  9 15 10  0 0.00000 0.00000
2011  9 15 11  0 0.00000 0.00000
2011  9 15 12  0 0.00000 0.00703
2011  9 15 13  0 0.42141 0.03414
2011  9 15 14  0 0.18729 0.10562
2011  9 15 15  0 0.00000 0.23308
2011  9 15 16  0 0.00000 0.42446
2011  9 15 17  0 0.00000 0.46064
2011  9 15 18  0 0.00000 0.41827
2011  9 15 19  0 0.00000 0.45538
2011  9 15 20  0 0.00000 0.44632
2011  9 15 21  0 0.00000 0.27742
2011  9 15 22  0 0.00000 0.18287
2011  9 15 23  0 0.00000 0.10034
2011  9 16  0  0 0.00000 0.02170
2011  9 16  1  0 0.00000 0.00106
2011  9 16  2  0 0.00000 0.00000
2011  9 16  3  0 0.00000 0.00000
2011  9 16  4  0 0.00000 0.00000
2011  9 16  5  0 0.00000 0.00000
2011  9 16  6  0 0.00000 0.00000
2011  9 16  7  0 0.00000 0.00000
2011  9 16  8  0 0.00000 0.00000
2011  9 16  9  0 0.00000 0.00000
2011  9 16 10  0 0.00000 0.00000
2011  9 16 11  0 0.00000 0.00000
2011  9 16 12  0 0.00000 0.00853
2011  9 16 13  0 0.00000 0.09143
2011  9 16 14  0 0.00000 0.18002
2011  9 16 15  0 0.00000 0.21454
2011  9 16 16  0 0.00000 0.25976
2011  9 16 17  0 0.00000 0.30200
2011  9 16 18  0 0.00000 0.23437
2011  9 16 19  0 0.00000 0.29027
2011  9 16 20  0 0.07023 0.21341
2011  9 16 21  0 0.00000 0.06626
2011  9 16 22  0 0.00000 0.03666
2011  9 16 23  0 0.00000 0.02831
2011  9 17  0  0 0.00000 0.00826
2011  9 17  1  0 0.00000 0.00042
2011  9 17  2  0 0.00000 0.00000
2011  9 17  3  0 0.00000 0.00000
2011  9 17  4  0 0.00000 0.00000
2011  9 17  5  0 0.00000 0.00000
2011  9 17  6  0 0.00000 0.00000
2011  9 17  7  0 0.00000 0.00000
2011  9 17  8  0 0.07023 0.00000
2011  9 17  9  0 0.00000 0.00000
2011  9 17 10  0 0.00000 0.00000
2011  9 17 11  0 0.00000 0.00000
2011  9 17 12  0 0.00000 0.00320
2011  9 17 13  0 0.00000 0.03052
2011  9 17 14  0 0.00000 0.09763
2011  9 17 15  0 0.00000 0.28326
2011  9 17 16  0 0.00000 0.38742
2011  9 17 17  0 0.07023 0.40141
2011  9 17 18  0 0.00000 0.34843
2011  9 17 19  0 0.00000 0.35288
2011  9 17 20  0 0.00000 0.34581
2011  9 17 21  0 0.00000 0.22903
2011  9 17 22  0 0.00000 0.09977
2011  9 17 23  0 0.00000 0.04114
2011  9 18  0  0 0.00000 0.01273
2011  9 18  1  0 0.00000 0.00062
2011  9 18  2  0 0.00000 0.00000
2011  9 18  3  0 0.00000 0.00000
2011  9 18  4  0 0.00000 0.00000
2011  9 18  5  0 0.00000 0.00000
2011  9 18  6  0 0.00000 0.00000
2011  9 18  7  0 0.00000 0.00000
2011  9 18  8  0 0.00000 0.00000
2011  9 18  9  0 0.00000 0.00000
2011  9 18 10  0 0.00000 0.00000
2011  9 18 11  0 0.00000 0.00001
2011  9 18 12  0 0.00000 0.01905
2011  9 18 13  0 0.00000 0.10468
2011  9 18 14  0 0.00000 0.20404
2011  9 18 15  0 0.00000 0.34803
2011  9 18 16  0 0.00000 0.49484
2011  9 18 17  0 0.00000 0.57615
2011  9 18 18  0 0.00000 0.48252
2011  9 18 19  0 0.00000 0.39625
2011  9 18 20  0 0.00000 0.44969
2011  9 18 21  0 0.00000 0.35400
2011  9 18 22  0 0.00000 0.19051
2011  9 18 23  0 0.00000 0.13072
2011  9 19  0  0 0.00000 0.05058
2011  9 19  1  0 0.00000 0.00228
2011  9 19  2  0 0.00000 0.00000
2011  9 19  3  0 0.00000 0.00000
2011  9 19  4  0 0.00000 0.00000
2011  9 19  5  0 0.00000 0.00000
2011  9 19  6  0 0.00000 0.00000
2011  9 19  7  0 0.00000 0.00000
2011  9 19  8  0 0.00000 0.00000
2011  9 19  9  0 0.00000 0.00000
2011  9 19 10  0 0.00000 0.00000
2011  9 19 11  0 0.00000 0.00000
2011  9 19 12  0 0.00000 0.01598
2011  9 19 13  0 0.00000 0.05396
2011  9 19 14  0 0.00000 0.15387
2011  9 19 15  0 0.00000 0.26960
2011  9 19 16  0 0.00000 0.35400
2011  9 19 17  0 0.00000 0.43462
2011  9 19 18  0 0.00000 0.44415
2011  9 19 19  0 0.00000 0.43663
2011  9 19 20  0 0.00000 0.31678
2011  9 19 21  0 0.00000 0.12498
2011  9 19 22  0 0.00000 0.04276
2011  9 19 23  0 0.00000 0.03635
2011  9 20  0  0 0.00000 0.01535
2011  9 20  1  0 0.00000 0.00096
2011  9 20  2  0 0.00000 0.00000
2011  9 20  3  0 0.00000 0.00000
2011  9 20  4  0 0.00000 0.00000
2011  9 20  5  0 0.00000 0.00000
2011  9 20  6  0 0.00000 0.00000
2011  9 20  7  0 0.00000 0.00000
2011  9 20  8  0 0.00000 0.00000
2011  9 20  9  0 0.00000 0.00000
2011  9 20 10  0 0.00000 0.00000
2011  9 20 11  0 0.00000 0.00000
2011  9 20 12  0 0.00000 0.01850
2011  9 20 13  0 0.00000 0.10065
2011  9 20 14  0 0.00000 0.24837
2011  9 20 15  0 0.00000 0.38740
2011  9 20 16  0 0.00000 0.49630
2011  9 20 17  0 0.00000 0.56844
2011  9 20 18  0 0.07023 0.44252
2011  9 20 19  0 0.00000 0.34894
2011  9 20 20  0 0.00000 0.36931
2011  9 20 21  0 0.00000 0.24454
2011  9 20 22  0 0.00000 0.10306
2011  9 20 23  0 0.00000 0.03548
2011  9 21  0  0 0.00000 0.00636
2011  9 21  1  0 0.00000 0.00025
2011  9 21  2  0 0.00000 0.00000
2011  9 21  3  0 0.00000 0.00000
2011  9 21  4  0 0.00000 0.00000
2011  9 21  5  0 0.00000 0.00000
2011  9 21  6  0 0.00000 0.00000
2011  9 21  7  0 0.00000 0.00000
2011  9 21  8  0 0.07023 0.00000
2011  9 21  9  0 0.00000 0.00000
2011  9 21 10  0 0.00000 0.00000
2011  9 21 11  0 0.00000 0.00000
2011  9 21 12  0 0.00000 0.01496
2011  9 21 13  0 0.00000 0.07980
2011  9 21 14  0 0.00000 0.21148
2011  9 21 15  0 0.00000 0.33136
2011  9 21 16  0 0.00000 0.36246
2011  9 21 17  0 2.69234 0.32570
2011  9 21 18  0 0.00000 0.17444
2011  9 21 19  0 0.00000 0.10778
2011  9 21 20  0 0.00000 0.11802
2011  9 21 21  0 0.00000 0.12940
2011  9 21 22  0 0.00000 0.10148
2011  9 21 23  0 0.00000 0.04205
2011  9 22  0  0 0.00000 0.00727
2011  9 22  1  0 0.00000 0.00020
2011  9 22  2  0 0.35118 0.00000
2011  9 22  3  0 0.18729 0.00000
2011  9 22  4  0 0.00000 0.00000
2011  9 22  5  0 0.07023 0.00000
2011  9 22  6  0 0.00000 0.00000
2011  9 22  7  0 0.00000 0.00000
2011  9 22  8  0 0.00000 0.00000
2011  9 22  9  0 0.00000 0.00000
2011  9 22 10  0 0.00000 0.00000
2011  9 22 11  0 0.18729 0.00000
2011  9 22 12  0 0.18729 0.00086
2011  9 22 13  0 0.25752 0.00519
2011  9 22 14  0 1.84951 0.01622
2011  9 22 15  0 1.10033 0.01250
2011  9 22 16  0 0.53847 0.01403
2011  9 22 17  0 0.00000 0.04737
2011  9 22 18  0 0.00000 0.10088
2011  9 22 19  0 0.00000 0.18373
2011  9 22 20  0 0.00000 0.24786
2011  9 22 21  0 0.00000 0.26232
2011  9 22 22  0 0.00000 0.21604
2011  9 22 23  0 0.00000 0.11495
2011  9 23  0  0 0.00000 0.02752
2011  9 23  1  0 0.00000 0.00065
2011  9 23  2  0 0.00000 0.00000
2011  9 23  3  0 0.00000 0.00000
2011  9 23  4  0 0.00000 0.00000
2011  9 23  5  0 0.00000 0.00000
2011  9 23  6  0 0.00000 0.00000
2011  9 23  7  0 0.00000 0.00000
2011  9 23  8  0 0.00000 0.00000
2011  9 23  9  0 0.00000 0.00000
2011  9 23 10  0 0.07023 0.00000
2011  9 23 11  0 0.00000 0.00000
2011  9 23 12  0 0.00000 0.01036
2011  9 23 13  0 0.00000 0.06167
2011  9 23 14  0 0.00000 0.21121
2011  9 23 15  0 0.00000 0.22176
2011  9 23 16  0 0.00000 0.19690
2011  9 23 17  0 0.00000 0.39031
2011  9 23 18  0 0.00000 0.47270
2011  9 23 19  0 0.00000 0.31971
2011  9 23 20  0 0.00000 0.23408
2011  9 23 21  0 0.00000 0.22672
2011  9 23 22  0 0.00000 0.14116
2011  9 23 23  0 0.00000 0.04477
2011  9 24  0  0 0.00000 0.00644
2011  9 24  1  0 0.00000 0.00011
2011  9 24  2  0 0.00000 0.00000
2011  9 24  3  0 0.00000 0.00000
2011  9 24  4  0 0.00000 0.00000
2011  9 24  5  0 0.00000 0.00000
2011  9 24  6  0 0.00000 0.00000
2011  9 24  7  0 0.00000 0.00000
2011  9 24  8  0 0.00000 0.00000
2011  9 24  9  0 0.00000 0.00000
2011  9 24 10  0 0.07023 0.00000
2011  9 24 11  0 0.00000 0.00003
2011  9 24 12  0 0.00000 0.00772
2011  9 24 13  0 0.00000 0.08921
2011  9 24 14  0 0.00000 0.20992
2011  9 24 15  0 0.00000 0.32406
2011  9 24 16  0 0.00000 0.44058
2011  9 24 17  0 0.00000 0.49632
2011  9 24 18  0 0.00000 0.27634
2011  9 24 19  0 0.00000 0.29744
2011  9 24 20  0 0.00000 0.36294
2011  9 24 21  0 0.00000 0.26976
2011  9 24 22  0 0.00000 0.17580
2011  9 24 23  0 0.00000 0.08703
2011  9 25  0  0 0.00000 0.01973
2011  9 25  1  0 0.00000 0.00032
2011  9 25  2  0 0.00000 0.00000
2011  9 25  3  0 0.00000 0.00000
2011  9 25  4  0 0.07023 0.00000
2011  9 25  5  0 0.00000 0.00000
2011  9 25  6  0 0.00000 0.00000
2011  9 25  7  0 0.00000 0.00000
2011  9 25  8  0 0.07023 0.00000
2011  9 25  9  0 0.00000 0.00000
2011  9 25 10  0 0.00000 0.00000
2011  9 25 11  0 0.00000 0.00000
2011  9 25 12  0 0.00000 0.00390
2011  9 25 13  0 0.00000 0.01624
2011  9 25 14  0 0.00000 0.13066
2011  9 25 15  0 0.00000 0.21008
2011  9 25 16  0 0.00000 0.24138
2011  9 25 17  0 0.00000 0.28630
2011  9 25 18  0 0.00000 0.29791
2011  9 25 19  0 0.00000 0.26474
2011  9 25 20  0 0.00000 0.16089
2011  9 25 21  0 0.00000 0.09774
2011  9 25 22  0 0.00000 0.07293
2011  9 25 23  0 0.00000 0.03362
2011  9 26  0  0 0.00000 0.00640
2011  9 26  1  0 0.00000 0.00012
2011  9 26  2  0 0.00000 0.00000
2011  9 26  3  0 0.00000 0.00000
2011  9 26  4  0 0.00000 0.00000
2011  9 26  5  0 0.00000 0.00000
2011  9 26  6  0 0.00000 0.00000
2011  9 26  7  0 0.00000 0.00000
2011  9 26  8  0 0.07023 0.00000
2011  9 26  9  0 0.00000 0.00000
2011  9 26 10  0 0.00000 0.00000
2011  9 26 11  0 0.00000 0.00000
2011  9 26 12  0 0.00000 0.00493
2011  9 26 13  0 0.00000 0.03395
2011  9 26 14  0 0.00000 0.14439
2011  9 26 15  0 0.00000 0.27984
2011  9 26 16  0 0.00000 0.41034
2011  9 26 17  0 0.00000 0.33926
2011  9 26 18  0 0.00000 0.29152
2011  9 26 19  0 0.00000 0.21560
2011  9 26 20  0 0.00000 0.13765
2011  9 26 21  0 0.00000 0.11119
2011  9 26 22  0 0.00000 0.07748
2011  9 26 23  0 0.00000 0.03162
2011  9 27  0  0 0.00000 0.00533
2011  9 27  1  0 0.00000 0.00014
2011  9 27  2  0 0.00000 0.00000
2011  9 27  3  0 0.00000 0.00000
2011  9 27  4  0 0.00000 0.00000
2011  9 27  5  0 0.00000 0.00000
2011  9 27  6  0 0.07023 0.00000
2011  9 27  7  0 0.00000 0.00000
2011  9 27  8  0 0.00000 0.00000
2011  9 27  9  0 0.07023 0.00000
2011  9 27 10  0 0.00000 0.00000
2011  9 27 11  0 0.00000 0.00000
2011  9 27 12  0 0.23412 0.00504
2011  9 27 13  0 0.00000 0.05598
2011  9 27 14  0 0.00000 0.08560
2011  9 27 15  0 0.00000 0.14719
2011  9 27 16  0 0.00000 0.23847
2011  9 27 17  0 0.00000 0.30520
2011  9 27 18  0 0.00000 0.29283
2011  9 27 19  0 0.77258 0.18150
2011  9 27 20  0 0.49164 0.06958
2011  9 27 21  0 0.00000 0.06868
2011  9 27 22  0 0.00000 0.04993
2011  9 27 23  0 0.07023 0.01230
2011  9 28  0  0 0.07023 0.00143
2011  9 28  1  0 0.00000 0.00004
2011  9 28  2  0 0.00000 0.00000
2011  9 28  3  0 0.00000 0.00000
2011  9 28  4  0 0.00000 0.00000
2011  9 28  5  0 0.00000 0.00000
2011  9 28  6  0 0.07023 0.00000
2011  9 28  7  0 0.00000 0.00000
2011  9 28  8  0 0.00000 0.00000
2011  9 28  9  0 0.00000 0.00000
2011  9 28 10  0 0.00000 0.00000
2011  9 28 11  0 0.00000 0.00000
2011  9 28 12  0 0.00000 0.00435
2011  9 28 13  0 0.00000 0.01906
2011  9 28 14  0 0.00000 0.03076
2011  9 28 15  0 0.00000 0.09174
2011  9 28 16  0 0.00000 0.15668
2011  9 28 17  0 0.00000 0.19130
2011  9 28 18  0 0.00000 0.21512
2011  9 28 19  0 0.00000 0.20038
2011  9 28 20  0 0.00000 0.24414
2011  9 28 21  0 0.00000 0.22375
2011  9 28 22  0 0.00000 0.18050
2011  9 28 23  0 0.00000 0.10696
2011  9 29  0  0 0.00000 0.02546
2011  9 29  1  0 0.00000 0.00030
2011  9 29  2  0 0.00000 0.00000
2011  9 29  3  0 0.00000 0.00000
2011  9 29  4  0 0.00000 0.00000
2011  9 29  5  0 0.00000 0.00000
2011  9 29  6  0 0.00000 0.00000
2011  9 29  7  0 0.00000 0.00000
2011  9 29  8  0 0.00000 0.00000
2011  9 29  9  0 0.00000 0.00000
2011  9 29 10  0 0.00000 0.00000
2011  9 29 11  0 0.00000 0.00002
2011  9 29 12  0 0.00000 0.01804
2011  9 29 13  0 0.00000 0.08862
2011  9 29 14  0 0.00000 0.24991
2011  9 29 15  0 0.00000 0.34005
2011  9 29 16  0 0.00000 0.36476
2011  9 29 17  0 0.00000 0.43894
2011  9 29 18  0 0.00000 0.48045
2011  9 29 19  0 0.00000 0.37098
2011  9 29 20  0 0.00000 0.32163
2011  9 29 21  0 0.00000 0.24398
2011  9 29 22  0 0.00000 0.16801
2011  9 29 23  0 0.00000 0.09528
2011  9 30  0  0 0.00000 0.02310
2011  9 30  1  0 0.00000 0.00036
2011  9 30  2  0 0.00000 0.00000
2011  9 30  3  0 0.00000 0.00000
2011  9 30  4  0 0.00000 0.00000
2011  9 30  5  0 0.00000 0.00000
2011  9 30  6  0 0.07023 0.00000
2011  9 30  7  0 0.00000 0.00000
2011  9 30  8  0 0.00000 0.00000
2011  9 30  9  0 0.00000 0.00000
2011  9 30 10  0 0.00000 0.00000
2011  9 30 11  0 0.00000 0.00007
2011  9 30 12  0 0.00000 0.02399
2011  9 30 13  0 0.00000 0.09352
2011  9 30 14  0 0.00000 0.17852
2011  9 30 15  0 0.00000 0.30076
2011  9 30 16  0 0.00000 0.34368
2011  9 30 17  0 0.07023 0.42918
2011  9 30 18  0 0.14046 0.30902
2011  9 30 19  0 0.23412 0.22332
2011  9 30 20  0 0.00000 0.18326
2011  9 30 21  0 0.00000 0.13902
2011  9 30 22  0 0.07023 0.08972
2011  9 30 23  0 0.00000 0.04370
2011 10  1  0  0 0.00000 0.01179
2011 10  1  1  0 0.00000 0.00010
2011 10  1  2  0 0.00000 0.00000
2011 10  1  3  0 0.00000 0.00000
2011 10  1  4  0 0.00000 0.00000
2011 10  1  5  0 0.00000 0.00000
2011 10  1  6  0 0.00000 0.00000
2011 10  1  7  0 0.00000 0.00000
2011 10  1  8  0 0.14046 0.00000
2011 10  1  9  0 0.00000 0.00000
2011 10  1 10  0 0.00000 0.00000
2011 10  1 11  0 0.00000 0.00000
2011 10  1 12  0 0.00000 0.01020
2011 10  1 13  0 0.00000 0.04842
2011 10  1 14  0 0.00000 0.12168
2011 10  1 15  0 0.00000 0.20910
2011 10  1 16  0 0.00000 0.17329
2011 10  1 17  0 0.00000 0.11588
2011 10  1 18  0 0.14046 0.08578
2011 10  1 19  0 0.30435 0.07021
2011 10  1 20  0 0.32775 0.03820
2011 10  1 21  0 0.07023 0.03144
2011 10  1 22  0 0.00000 0.04227
2011 10  1 23  0 0.00000 0.02564
2011 10  2  0  0 0.00000 0.00542
2011 10  2  1  0 0.00000 0.00006
2011 10  2  2  0 0.00000 0.00000
2011 10  2  3  0 0.00000 0.00000
2011 10  2  4  0 0.00000 0.00000
2011 10  2  5  0 0.00000 0.00000
2011 10  2  6  0 0.00000 0.00000
2011 10  2  7  0 0.00000 0.00000
2011 10  2  8  0 0.00000 0.00000
2011 10  2  9  0 0.00000 0.00000
2011 10  2 10  0 0.00000 0.00000
2011 10  2 11  0 0.00000 0.00003
2011 10  2 12  0 0.00000 0.01244
2011 10  2 13  0 0.00000 0.09378
2011 10  2 14  0 0.00000 0.16297
2011 10  2 15  0 0.00000 0.31194
2011 10  2 16  0 0.00000 0.33210
2011 10  2 17  0 0.00000 0.30480
2011 10  2 18  0 0.00000 0.35065
2011 10  2 19  0 0.00000 0.33396
2011 10  2 20  0 0.00000 0.32669
2011 10  2 21  0 0.00000 0.21898
2011 10  2 22  0 0.00000 0.09230
2011 10  2 23  0 0.00000 0.04832
2011 10  3  0  0 0.00000 0.01597
2011 10  3  1  0 0.00000 0.00012
2011 10  3  2  0 0.00000 0.00000
2011 10  3  3  0 0.00000 0.00000
2011 10  3  4  0 0.00000 0.00000
2011 10  3  5  0 0.00000 0.00000
2011 10  3  6  0 0.00000 0.00000
2011 10  3  7  0 0.00000 0.00000
2011 10  3  8  0 0.00000 0.00000
2011 10  3  9  0 0.00000 0.00000
2011 10  3 10  0 0.00000 0.00000
2011 10  3 11  0 0.00000 0.00000
2011 10  3 12  0 0.00000 0.01629
2011 10  3 13  0 0.00000 0.08548
2011 10  3 14  0 0.00000 0.16263
2011 10  3 15  0 0.00000 0.17840
2011 10  3 16  0 0.00000 0.17339
2011 10  3 17  0 0.00000 0.34090
2011 10  3 18  0 0.00000 0.26047
2011 10  3 19  0 4.05021 0.07969
2011 10  3 20  0 16.17745 0.02892
2011 10  3 21  0 6.06363 0.01468
2011 10  3 22  0 0.07023 0.01707
2011 10  3 23  0 0.00000 0.01251
2011 10  4  0  0 0.07023 0.00260
2011 10  4  1  0 0.00000 0.00004
2011 10  4  2  0 0.00000 0.00000
2011 10  4  3  0 0.00000 0.00000
2011 10  4  4  0 0.00000 0.00000
2011 10  4  5  0 0.00000 0.00000
2011 10  4  6  0 0.07023 0.00000
2011 10  4  7  0 0.00000 0.00000
2011 10  4  8  0 0.00000 0.00000
2011 10  4  9  0 0.00000 0.00000
2011 10  4 10  0 0.00000 0.00000
2011 10  4 11  0 0.00000 0.00001
2011 10  4 12  0 0.00000 0.00754
2011 10  4 13  0 0.00000 0.08939
2011 10  4 14  0 0.00000 0.24682
2011 10  4 15  0 0.00000 0.35378
2011 10  4 16  0 0.00000 0.46487
2011 10  4 17  0 0.07023 0.40809
2011 10  4 18  0 0.00000 0.14528
2011 10  4 19  0 0.00000 0.02680
2011 10  4 20  0 0.00000 0.02013
2011 10  4 21  0 0.00000 0.01456
2011 10  4 22  0 0.00000 0.01734
2011 10  4 23  0 0.00000 0.01371
2011 10  5  0  0 0.00000 0.00390
2011 10  5  1  0 0.00000 0.00004
2011 10  5  2  0 0.00000 0.00000
2011 10  5  3  0 0.00000 0.00000
2011 10  5  4  0 0.00000 0.00000
2011 10  5  5  0 0.00000 0.00000
2011 10  5  6  0 0.00000 0.00000
2011 10  5  7  0 0.00000 0.00000
2011 10  5  8  0 0.00000 0.00000
2011 10  5  9  0 0.00000 0.00000
2011 10  5 10  0 0.00000 0.00000
2011 10  5 11  0 0.00000 0.00001
2011 10  5 12  0 0.00000 0.01031
2011 10  5 13  0 0.00000 0.13672
2011 10  5 14  0 0.07023 0.29264
2011 10  5 15  0 0.00000 0.42646
2011 10  5 16  0 0.00000 0.51506
2011 10  5 17  0 0.00000 0.49566
2011 10  5 18  0 0.00000 0.42067
2011 10  5 19  0 0.00000 0.46336
2011 10  5 20  0 0.00000 0.41505
2011 10  5 21  0 0.00000 0.17345
2011 10  5 22  0 0.00000 0.04412
2011 10  5 23  0 0.00000 0.02901
2011 10  6  0  0 0.00000 0.01002
2011 10  6  1  0 0.00000 0.00012
2011 10  6  2  0 0.00000 0.00000
2011 10  6  3  0 0.00000 0.00000
2011 10  6  4  0 0.00000 0.00000
2011 10  6  5  0 0.00000 0.00000
2011 10  6  6  0 0.00000 0.00000
2011 10  6  7  0 0.00000 0.00000
2011 10  6  8  0 0.00000 0.00000
2011 10  6  9  0 0.00000 0.00000
2011 10  6 10  0 0.00000 0.00000
2011 10  6 11  0 0.00000 0.00000
2011 10  6 12  0 0.46823 0.00430
2011 10  6 13  0 0.00000 0.01786
2011 10  6 14  0 0.00000 0.02251
2011 10  6 15  0 0.00000 0.04841
2011 10  6 16  0 0.00000 0.20524
2011 10  6 17  0 0.00000 0.32305
2011 10  6 18  0 0.00000 0.34863
2011 10  6 19  0 0.00000 0.34590
2011 10  6 20  0 0.00000 0.27668
2011 10  6 21  0 0.00000 0.15859
2011 10  6 22  0 0.00000 0.07219
2011 10  6 23  0 0.00000 0.02802
2011 10  7  0  0 0.00000 0.00596
2011 10  7  1  0 0.00000 0.00006
2011 10  7  2  0 0.00000 0.00000
2011 10  7  3  0 0.00000 0.00000
2011 10  7  4  0 0.00000 0.00000
2011 10  7  5  0 0.00000 0.00000
2011 10  7  6  0 0.00000 0.00000
2011 10  7  7  0 1.00670 0.00000
2011 10  7  8  0 0.00000 0.00000
2011 10  7  9  0 0.07023 0.00000
2011 10  7 10  0 0.42141 0.00000
2011 10  7 11  0 0.18729 0.00000
2011 10  7 12  0 0.00000 0.00920
2011 10  7 13  0 0.11706 0.03599
2011 10  7 14  0 0.00000 0.06166
2011 10  7 15  0 0.00000 0.05248
2011 10  7 16  0 0.00000 0.07422
2011 10  7 17  0 0.00000 0.18112
2011 10  7 18  0 0.00000 0.30370
2011 10  7 19  0 0.07023 0.39059
2011 10  7 20  0 0.00000 0.27366
2011 10  7 21  0 0.00000 0.17547
2011 10  7 22  0 0.00000 0.12229
2011 10  7 23  0 0.00000 0.05303
2011 10  8  0  0 0.00000 0.01068
2011 10  8  1  0 0.00000 0.00010
2011 10  8  2  0 0.00000 0.00000
2011 10  8  3  0 0.00000 0.00000
2011 10  8  4  0 0.00000 0.00000
2011 10  8  5  0 0.00000 0.00000
2011 10  8  6  0 0.00000 0.00000
2011 10  8  7  0 0.00000 0.00000
2011 10  8  8  0 0.00000 0.00000
2011 10  8  9  0 0.00000 0.00000
2011 10  8 10  0 0.00000 0.00000
2011 10  8 11  0 0.00000 0.00000
2011 10  8 12  0 0.00000 0.00415
