datetime,rainfall_mm_per_h,potential_et_mm_per_h
2013/11/03 00:00:00,0.000000,0.000000
2013/11/03 01:00:00,0.000000,0.000000
2013/11/03 02:00:00,0.000000,0.000000
2013/11/03 03:00:00,0.000000,0.000000
2013/11/03 04:00:00,0.000000,0.000000
2013/11/03 05:00:00,0.000000,0.000000
2013/11/03 06:00:00,0.000000,0.000000
2013/11/03 07:00:00,0.000000,0.000000
2013/11/03 08:00:00,0.000000,0.000000
2013/11/03 09:00:00,0.000000,0.004860
2013/11/03 10:00:00,0.000000,0.005880
2013/11/03 11:00:00,0.000000,0.006260
2013/11/03 12:00:00,0.013290,0.014480
2013/11/03 13:00:00,0.000000,0.027020
2013/11/03 14:00:00,0.000000,0.034760
2013/11/03 15:00:00,0.000000,0.035750
2013/11/03 16:00:00,0.000000,0.038200
2013/11/03 17:00:00,0.000000,0.035300
2013/11/03 18:00:00,0.000000,0.082710
2013/11/03 19:00:00,0.000000,0.047040
2013/11/03 20:00:00,0.000000,0.019820
2013/11/03 21:00:00,0.000000,0.000000
2013/11/03 22:00:00,0.000000,0.000000
2013/11/03 23:00:00,0.000000,0.000420
2013/11/04 00:00:00,0.000000,0.000000
2013/11/04 01:00:00,0.000000,0.006240
2013/11/04 02:00:00,0.000000,0.011850
2013/11/04 03:00:00,0.000000,0.016200
2013/11/04 04:00:00,0.000000,0.019610
2013/11/04 05:00:00,0.000000,0.022330
2013/11/04 06:00:00,0.000000,0.022570
2013/11/04 07:00:00,0.000000,0.025250
2013/11/04 08:00:00,0.000000,0.027170
2013/11/04 09:00:00,0.000000,0.030510
2013/11/04 10:00:00,0.000000,0.031310
2013/11/04 11:00:00,0.000000,0.032160
2013/11/04 12:00:00,0.000000,0.052260
2013/11/04 13:00:00,0.000000,0.090120
2013/11/04 14:00:00,0.000000,0.111940
2013/11/04 15:00:00,0.000000,0.141520
2013/11/04 16:00:00,0.000000,0.139980
2013/11/04 17:00:00,0.000000,0.119950
2013/11/04 18:00:00,0.000000,0.093580
2013/11/04 19:00:00,0.000000,0.053610
2013/11/04 20:00:00,0.000000,0.020440
2013/11/04 21:00:00,0.000000,0.000000
2013/11/04 22:00:00,0.000000,0.000000
2013/11/04 23:00:00,0.000000,0.003080
2013/11/05 00:00:00,0.000000,0.017360
2013/11/05 01:00:00,0.000000,0.024070
2013/11/05 02:00:00,0.000000,0.028140
2013/11/05 03:00:00,0.000000,0.028180
2013/11/05 04:00:00,0.000000,0.031430
2013/11/05 05:00:00,0.000000,0.033400
2013/11/05 06:00:00,0.000000,0.034460
2013/11/05 07:00:00,0.000000,0.035750
2013/11/05 08:00:00,0.000000,0.036590
2013/11/05 09:00:00,0.000000,0.038550
2013/11/05 10:00:00,0.000000,0.039020
2013/11/05 11:00:00,0.000000,0.038360
2013/11/05 12:00:00,0.000000,0.060630
2013/11/05 13:00:00,0.000000,0.101160
2013/11/05 14:00:00,0.000000,0.124760
2013/11/05 15:00:00,0.000000,0.150240
2013/11/05 16:00:00,0.000000,0.144200
2013/11/05 17:00:00,0.000000,0.118310
2013/11/05 18:00:00,0.000000,0.085330
2013/11/05 19:00:00,0.000000,0.041480
2013/11/05 20:00:00,0.000000,0.001830
2013/11/05 21:00:00,0.000000,0.000000
2013/11/05 22:00:00,0.000000,0.000000
2013/11/05 23:00:00,0.000000,0.000000
2013/11/06 00:00:00,0.000000,0.000000
2013/11/06 01:00:00,0.000000,0.005970
2013/11/06 02:00:00,0.000000,0.013640
2013/11/06 03:00:00,0.000000,0.026700
2013/11/06 04:00:00,0.000000,0.029410
2013/11/06 05:00:00,0.000000,0.030210
2013/11/06 06:00:00,0.000000,0.033290
2013/11/06 07:00:00,0.000000,0.032130
2013/11/06 08:00:00,0.000000,0.031600
2013/11/06 09:00:00,0.000000,0.031450
2013/11/06 10:00:00,0.000000,0.031270
2013/11/06 11:00:00,0.000000,0.029640
2013/11/06 12:00:00,0.000000,0.057490
2013/11/06 13:00:00,0.000000,0.079630
2013/11/06 14:00:00,0.000000,0.088970
2013/11/06 15:00:00,0.000000,0.128130
2013/11/06 16:00:00,0.000000,0.113210
2013/11/06 17:00:00,0.000000,0.084260
2013/11/06 18:00:00,0.000000,0.066060
2013/11/06 19:00:00,0.000000,0.015800
2013/11/06 20:00:00,0.000000,0.000000
2013/11/06 21:00:00,0.000000,0.000000
2013/11/06 22:00:00,0.000000,0.000000
2013/11/06 23:00:00,0.000000,0.000000
2013/11/07 00:00:00,0.000000,0.000000
2013/11/07 01:00:00,0.000000,0.000000
2013/11/07 02:00:00,0.000000,0.000000
2013/11/07 03:00:00,0.000000,0.000000
2013/11/07 04:00:00,0.000000,0.002020
2013/11/07 05:00:00,0.000000,0.002160
2013/11/07 06:00:00,0.000000,0.002240
2013/11/07 07:00:00,0.000000,0.000000
2013/11/07 08:00:00,0.000000,0.000000
2013/11/07 09:00:00,0.000000,0.006190
2013/11/07 10:00:00,0.448140,0.000000
2013/11/07 11:00:00,3.327280,0.000000
2013/11/07 12:00:00,2.841050,0.042840
2013/11/07 13:00:00,0.956820,0.062640
2013/11/07 14:00:00,0.423850,0.070570
2013/11/07 15:00:00,0.033960,0.044680
2013/11/07 16:00:00,0.000000,0.043590
2013/11/07 17:00:00,0.200000,0.030720
2013/11/07 18:00:00,1.044880,0.000000
2013/11/07 19:00:00,2.156160,0.000000
2013/11/07 20:00:00,2.714600,0.000000
2013/11/07 21:00:00,1.761200,0.000000
2013/11/07 22:00:00,0.624250,0.000000
2013/11/07 23:00:00,0.218520,0.000000
2013/11/08 00:00:00,0.212140,0.000000
2013/11/08 01:00:00,0.000000,0.000000
2013/11/08 02:00:00,0.000000,0.000000
2013/11/08 03:00:00,0.000000,0.000000
2013/11/08 04:00:00,0.000000,0.000000
2013/11/08 05:00:00,0.000000,0.000000
2013/11/08 06:00:00,0.000000,0.004830
2013/11/08 07:00:00,0.000000,0.008810
2013/11/08 08:00:00,0.000000,0.012620
2013/11/08 09:00:00,0.000000,0.015160
2013/11/08 10:00:00,0.000000,0.018420
2013/11/08 11:00:00,0.000000,0.021200
2013/11/08 12:00:00,0.000000,0.046080
2013/11/08 13:00:00,0.000000,0.091870
2013/11/08 14:00:00,0.000000,0.117230
2013/11/08 15:00:00,0.000000,0.142280
2013/11/08 16:00:00,0.000000,0.136750
2013/11/08 17:00:00,0.000000,0.108640
2013/11/08 18:00:00,0.000000,0.063390
2013/11/08 19:00:00,0.000000,0.020970
2013/11/08 20:00:00,0.000000,0.000000
2013/11/08 21:00:00,0.000000,0.000000
2013/11/08 22:00:00,0.000000,0.000000
2013/11/08 23:00:00,0.000000,0.000000
2013/11/09 00:00:00,0.000000,0.000000
2013/11/09 01:00:00,0.000000,0.000000
2013/11/09 02:00:00,0.000000,0.002030
2013/11/09 03:00:00,0.000000,0.000000
2013/11/09 04:00:00,0.000000,0.004320
2013/11/09 05:00:00,0.000000,0.009220
2013/11/09 06:00:00,0.000000,0.000000
2013/11/09 07:00:00,0.000000,0.006850
2013/11/09 08:00:00,0.000000,0.012520
2013/11/09 09:00:00,0.000000,0.008510
2013/11/09 10:00:00,0.000000,0.014000
2013/11/09 11:00:00,0.000000,0.017280
2013/11/09 12:00:00,0.000000,0.049620
2013/11/09 13:00:00,0.000000,0.093920
2013/11/09 14:00:00,0.000000,0.119360
2013/11/09 15:00:00,0.000000,0.137940
2013/11/09 16:00:00,0.000000,0.132260
2013/11/09 17:00:00,0.000000,0.108990
2013/11/09 18:00:00,0.000000,0.075750
2013/11/09 19:00:00,0.000000,0.043560
2013/11/09 20:00:00,0.000000,0.013280
2013/11/09 21:00:00,0.000000,0.000000
2013/11/09 22:00:00,0.000000,0.000000
2013/11/09 23:00:00,0.000000,0.000000
2013/11/10 00:00:00,0.000000,0.014630
2013/11/10 01:00:00,0.000000,0.018620
2013/11/10 02:00:00,0.000000,0.020350
2013/11/10 03:00:00,0.000000,0.028310
2013/11/10 04:00:00,0.000000,0.026510
2013/11/10 05:00:00,0.000000,0.025280
2013/11/10 06:00:00,0.000000,0.026370
2013/11/10 07:00:00,0.000000,0.024470
2013/11/10 08:00:00,0.000000,0.022490
2013/11/10 09:00:00,0.000000,0.023190
2013/11/10 10:00:00,0.000000,0.020260
2013/11/10 11:00:00,0.000000,0.017550
2013/11/10 12:00:00,0.123370,0.037050
2013/11/10 13:00:00,0.000000,0.052470
2013/11/10 14:00:00,0.000000,0.057520
2013/11/10 15:00:00,0.000000,0.065660
2013/11/10 16:00:00,0.000000,0.058440
2013/11/10 17:00:00,0.000000,0.043730
2013/11/10 18:00:00,0.000000,0.021970
2013/11/10 19:00:00,0.000000,0.004120
2013/11/10 20:00:00,0.000000,0.000000
2013/11/10 21:00:00,0.198540,0.000000
2013/11/10 22:00:00,0.315280,0.000000
2013/11/10 23:00:00,0.000000,0.000000
2013/11/11 00:00:00,0.000000,0.000000
2013/11/11 01:00:00,0.000000,0.000000
2013/11/11 02:00:00,0.000000,0.000000
2013/11/11 03:00:00,0.000000,0.000000
2013/11/11 04:00:00,0.000000,0.002400
2013/11/11 05:00:00,0.000000,0.006750
2013/11/11 06:00:00,0.000000,0.007420
2013/11/11 07:00:00,0.000000,0.011040
2013/11/11 08:00:00,0.000000,0.014040
2013/11/11 09:00:00,0.000000,0.000000
2013/11/11 10:00:00,0.000000,0.006890
2013/11/11 11:00:00,0.000000,0.011500
2013/11/11 12:00:00,0.000000,0.040340
2013/11/11 13:00:00,0.000000,0.086960
2013/11/11 14:00:00,0.000000,0.112970
2013/11/11 15:00:00,0.000000,0.144230
2013/11/11 16:00:00,0.000000,0.140950
2013/11/11 17:00:00,0.000000,0.115300
2013/11/11 18:00:00,0.000000,0.066820
2013/11/11 19:00:00,0.000000,0.030770
2013/11/11 20:00:00,0.000000,0.000000
2013/11/11 21:00:00,0.000000,0.000000
2013/11/11 22:00:00,0.000000,0.000000
2013/11/11 23:00:00,0.000000,0.000000
2013/11/12 00:00:00,0.000000,0.012080
2013/11/12 01:00:00,0.000000,0.007920
2013/11/12 02:00:00,0.000000,0.004530
2013/11/12 03:00:00,0.000000,0.000000
2013/11/12 04:00:00,0.000000,0.000000
2013/11/12 05:00:00,0.000000,0.000000
2013/11/12 06:00:00,0.000000,0.001250
2013/11/12 07:00:00,0.000000,0.000350
2013/11/12 08:00:00,0.000000,0.000780
2013/11/12 09:00:00,0.000000,0.001890
2013/11/12 10:00:00,0.000000,0.003830
2013/11/12 11:00:00,0.084230,0.005730
2013/11/12 12:00:00,0.523600,0.022430
2013/11/12 13:00:00,1.345220,0.054390
2013/11/12 14:00:00,1.025590,0.072790
2013/11/12 15:00:00,0.805350,0.103780
2013/11/12 16:00:00,1.064630,0.105370
2013/11/12 17:00:00,0.350140,0.092650
2013/11/12 18:00:00,0.180410,0.073930
2013/11/12 19:00:00,0.000000,0.048910
2013/11/12 20:00:00,0.000000,0.025140
2013/11/12 21:00:00,0.000000,0.000000
2013/11/12 22:00:00,0.000000,0.000000
2013/11/12 23:00:00,0.000000,0.003340
2013/11/13 00:00:00,0.000000,0.021100
2013/11/13 01:00:00,0.000000,0.023830
2013/11/13 02:00:00,0.000000,0.025740
2013/11/13 03:00:00,0.000000,0.005850
2013/11/13 04:00:00,0.000000,0.013540
2013/11/13 05:00:00,0.000000,0.018070
2013/11/13 06:00:00,0.000000,0.019180
2013/11/13 07:00:00,0.000000,0.021850
2013/11/13 08:00:00,0.000000,0.023730
2013/11/13 09:00:00,0.000000,0.023880
2013/11/13 10:00:00,0.000000,0.025450
2013/11/13 11:00:00,0.000000,0.026660
2013/11/13 12:00:00,0.000000,0.048840
2013/11/13 13:00:00,0.000000,0.091060
2013/11/13 14:00:00,0.000000,0.116200
2013/11/13 15:00:00,0.000000,0.144950
2013/11/13 16:00:00,0.000000,0.141090
2013/11/13 17:00:00,0.000000,0.118100
2013/11/13 18:00:00,0.000000,0.081690
2013/11/13 19:00:00,0.000000,0.044980
2013/11/13 20:00:00,0.000000,0.011470
2013/11/13 21:00:00,0.000000,0.000000
2013/11/13 22:00:00,0.000000,0.000000
2013/11/13 23:00:00,0.000000,0.002030
2013/11/14 00:00:00,0.000000,0.015570
2013/11/14 01:00:00,0.000000,0.021650
2013/11/14 02:00:00,0.000000,0.025060
2013/11/14 03:00:00,0.000000,0.033280
2013/11/14 04:00:00,0.000000,0.033290
2013/11/14 05:00:00,0.000000,0.033010
2013/11/14 06:00:00,0.000000,0.035390
2013/11/14 07:00:00,0.000000,0.034030
2013/11/14 08:00:00,0.000000,0.032860
2013/11/14 09:00:00,0.000000,0.039100
2013/11/14 10:00:00,0.000000,0.035900
2013/11/14 11:00:00,0.000000,0.033080
2013/11/14 12:00:00,0.000000,0.051430
2013/11/14 13:00:00,0.000000,0.093380
2013/11/14 14:00:00,0.000000,0.117060
2013/11/14 15:00:00,0.000000,0.140570
2013/11/14 16:00:00,0.000000,0.137270
2013/11/14 17:00:00,0.000000,0.111180
2013/11/14 18:00:00,0.000000,0.068620
2013/11/14 19:00:00,0.000000,0.028170
2013/11/14 20:00:00,0.000000,0.000000
2013/11/14 21:00:00,0.000000,0.000000
2013/11/14 22:00:00,0.000000,0.000000
2013/11/14 23:00:00,0.000000,0.000000
2013/11/15 00:00:00,0.000000,0.000000
2013/11/15 01:00:00,0.000000,0.008040
2013/11/15 02:00:00,0.000000,0.013410
2013/11/15 03:00:00,0.000000,0.015470
2013/11/15 04:00:00,0.000000,0.018440
2013/11/15 05:00:00,0.000000,0.020050
2013/11/15 06:00:00,0.000000,0.020100
2013/11/15 07:00:00,0.000000,0.021050
2013/11/15 08:00:00,0.000000,0.021480
2013/11/15 09:00:00,0.000000,0.022220
2013/11/15 10:00:00,0.000000,0.022280
2013/11/15 11:00:00,0.000000,0.022200
2013/11/15 12:00:00,0.000000,0.046320
2013/11/15 13:00:00,0.000000,0.090330
2013/11/15 14:00:00,0.000000,0.113330
2013/11/15 15:00:00,0.000000,0.142640
2013/11/15 16:00:00,0.000000,0.129870
2013/11/15 17:00:00,0.000000,0.095990
2013/11/15 18:00:00,0.000000,0.049920
2013/11/15 19:00:00,0.000000,0.003980
2013/11/15 20:00:00,0.000000,0.000000
2013/11/15 21:00:00,0.000000,0.000000
2013/11/15 22:00:00,0.000000,0.000000
2013/11/15 23:00:00,0.000000,0.000000
2013/11/16 00:00:00,0.000000,0.000000
2013/11/16 01:00:00,0.000000,0.000000
2013/11/16 02:00:00,0.000000,0.000060
2013/11/16 03:00:00,0.000000,0.007590
2013/11/16 04:00:00,0.000000,0.012220
2013/11/16 05:00:00,0.000000,0.015350
2013/11/16 06:00:00,0.000000,0.020450
2013/11/16 07:00:00,0.000000,0.021210
2013/11/16 08:00:00,0.000000,0.021590
2013/11/16 09:00:00,0.000000,0.029010
2013/11/16 10:00:00,0.000000,0.026740
2013/11/16 11:00:00,0.000000,0.024910
2013/11/16 12:00:00,0.000000,0.053160
2013/11/16 13:00:00,0.000000,0.076950
2013/11/16 14:00:00,0.000000,0.085450
2013/11/16 15:00:00,0.000000,0.068740
2013/11/16 16:00:00,0.000000,0.057310
2013/11/16 17:00:00,0.000000,0.036050
2013/11/16 18:00:00,0.000000,0.068380
2013/11/16 19:00:00,0.000000,0.006210
2013/11/16 20:00:00,0.000000,0.000000
2013/11/16 21:00:00,0.000000,0.000000
2013/11/16 22:00:00,0.000000,0.000000
2013/11/16 23:00:00,0.000000,0.000000
2013/11/17 00:00:00,0.000000,0.000000
2013/11/17 01:00:00,0.000000,0.000000
2013/11/17 02:00:00,0.000000,0.000000
2013/11/17 03:00:00,0.000000,0.002070
2013/11/17 04:00:00,0.000000,0.005300
2013/11/17 05:00:00,0.000000,0.008100
2013/11/17 06:00:00,0.000000,0.011980
2013/11/17 07:00:00,0.000000,0.013920
2013/11/17 08:00:00,0.000000,0.015790
2013/11/17 09:00:00,0.000000,0.032900
2013/11/17 10:00:00,0.000000,0.029850
2013/11/17 11:00:00,0.000000,0.027560
2013/11/17 12:00:00,0.000000,0.060370
2013/11/17 13:00:00,0.000000,0.079480
2013/11/17 14:00:00,0.000000,0.084830
2013/11/17 15:00:00,0.000000,0.066470
2013/11/17 16:00:00,0.000000,0.052670
2013/11/17 17:00:00,0.000000,0.031870
2013/11/17 18:00:00,0.000000,0.022100
2013/11/17 19:00:00,0.000000,0.000000
2013/11/17 20:00:00,1.422650,0.000000
2013/11/17 21:00:00,1.234120,0.000000
2013/11/17 22:00:00,1.514110,0.000000
2013/11/17 23:00:00,0.455520,0.000000
2013/11/18 00:00:00,0.000000,0.000000
2013/11/18 01:00:00,0.000000,0.000000
2013/11/18 02:00:00,0.185210,0.000000
2013/11/18 03:00:00,0.000000,0.000000
2013/11/18 04:00:00,0.136800,0.000000
2013/11/18 05:00:00,0.252630,0.000000
2013/11/18 06:00:00,0.000000,0.000000
2013/11/18 07:00:00,0.138620,0.000000
2013/11/18 08:00:00,0.000000,0.000000
2013/11/18 09:00:00,0.000000,0.000000
2013/11/18 10:00:00,0.855430,0.000000
2013/11/18 11:00:00,0.745560,0.000000
2013/11/18 12:00:00,5.700200,0.000000
2013/11/18 13:00:00,4.539820,0.004260
2013/11/18 14:00:00,0.000000,0.010630
2013/11/18 15:00:00,0.000000,0.107280
2013/11/18 16:00:00,0.000000,0.094930
2013/11/18 17:00:00,0.000000,0.064000
2013/11/18 18:00:00,0.000000,0.025600
2013/11/18 19:00:00,0.000000,0.000000
2013/11/18 20:00:00,0.000000,0.000000
2013/11/18 21:00:00,0.000000,0.000000
2013/11/18 22:00:00,0.000000,0.000000
2013/11/18 23:00:00,0.000000,0.000000
2013/11/19 00:00:00,0.000000,0.000000
2013/11/19 01:00:00,0.000000,0.000000
2013/11/19 02:00:00,0.000000,0.000000
2013/11/19 03:00:00,0.000000,0.000000
2013/11/19 04:00:00,0.000000,0.000000
2013/11/19 05:00:00,0.000000,0.000000
2013/11/19 06:00:00,0.000000,0.000000
2013/11/19 07:00:00,0.000000,0.000000
2013/11/19 08:00:00,0.000000,0.000000
2013/11/19 09:00:00,0.000000,0.000000
2013/11/19 10:00:00,0.000000,0.000000
2013/11/19 11:00:00,0.000000,0.000000
2013/11/19 12:00:00,0.000000,0.035160
2013/11/19 13:00:00,0.000000,0.069850
2013/11/19 14:00:00,0.000000,0.088240
2013/11/19 15:00:00,0.000000,0.116880
2013/11/19 16:00:00,0.000000,0.112560
2013/11/19 17:00:00,0.000000,0.092520
2013/11/19 18:00:00,0.000000,0.066570
2013/11/19 19:00:00,0.000000,0.029250
2013/11/19 20:00:00,0.000000,0.000000
2013/11/19 21:00:00,0.000000,0.000000
2013/11/19 22:00:00,0.000000,0.000000
2013/11/19 23:00:00,0.000000,0.000000
2013/11/20 00:00:00,0.000000,0.000000
2013/11/20 01:00:00,0.000000,0.001130
2013/11/20 02:00:00,0.000000,0.007360
2013/11/20 03:00:00,0.000000,0.008990
2013/11/20 04:00:00,0.000000,0.013540
2013/11/20 05:00:00,0.000000,0.016670
2013/11/20 06:00:00,0.000000,0.018220
2013/11/20 07:00:00,0.000000,0.020480
2013/11/20 08:00:00,0.000000,0.022320
2013/11/20 09:00:00,0.000000,0.022420
2013/11/20 10:00:00,0.000000,0.024340
2013/11/20 11:00:00,0.000000,0.026100
2013/11/20 12:00:00,0.000000,0.043430
2013/11/20 13:00:00,0.000000,0.086210
2013/11/20 14:00:00,0.000000,0.111180
2013/11/20 15:00:00,0.000000,0.140040
2013/11/20 16:00:00,0.000000,0.136670
2013/11/20 17:00:00,0.000000,0.112620
2013/11/20 18:00:00,0.000000,0.072660
2013/11/20 19:00:00,0.000000,0.034700
2013/11/20 20:00:00,0.000000,0.002400
2013/11/20 21:00:00,0.000000,0.000000
2013/11/20 22:00:00,0.000000,0.000000
2013/11/20 23:00:00,0.000000,0.001280
2013/11/21 00:00:00,0.000000,0.015630
2013/11/21 01:00:00,0.000000,0.021530
2013/11/21 02:00:00,0.000000,0.024560
2013/11/21 03:00:00,0.000000,0.026120
2013/11/21 04:00:00,0.000000,0.027540
2013/11/21 05:00:00,0.000000,0.028920
2013/11/21 06:00:00,0.000000,0.030080
2013/11/21 07:00:00,0.000000,0.031280
2013/11/21 08:00:00,0.000000,0.032210
2013/11/21 09:00:00,0.000000,0.032660
2013/11/21 10:00:00,0.000000,0.033430
2013/11/21 11:00:00,0.000000,0.033970
2013/11/21 12:00:00,0.000000,0.049270
2013/11/21 13:00:00,0.000000,0.089870
2013/11/21 14:00:00,0.000000,0.113780
2013/11/21 15:00:00,0.000000,0.146290
2013/11/21 16:00:00,0.000000,0.139060
2013/11/21 17:00:00,0.000000,0.112820
2013/11/21 18:00:00,0.000000,0.070220
2013/11/21 19:00:00,0.000000,0.032540
2013/11/21 20:00:00,0.000000,0.000000
2013/11/21 21:00:00,0.000000,0.000000
2013/11/21 22:00:00,0.000000,0.000000
2013/11/21 23:00:00,0.000000,0.000000
2013/11/22 00:00:00,0.000000,0.030430
2013/11/22 01:00:00,0.000000,0.026750
2013/11/22 02:00:00,0.000000,0.028520
2013/11/22 03:00:00,0.000000,0.036630
2013/11/22 04:00:00,0.000000,0.040110
2013/11/22 05:00:00,0.000000,0.040950
2013/11/22 06:00:00,0.000000,0.039670
2013/11/22 07:00:00,0.000000,0.039080
2013/11/22 08:00:00,0.000000,0.038710
2013/11/22 09:00:00,0.000000,0.041390
2013/11/22 10:00:00,0.000000,0.040250
2013/11/22 11:00:00,0.000000,0.038390
2013/11/22 12:00:00,0.000000,0.045430
2013/11/22 13:00:00,0.129290,0.050370
2013/11/22 14:00:00,0.600240,0.050830
2013/11/22 15:00:00,0.806310,0.047030
2013/11/22 16:00:00,1.165240,0.042090
2013/11/22 17:00:00,0.276420,0.034600
2013/11/22 18:00:00,1.200000,0.036580
2013/11/22 19:00:00,0.900000,0.022000
2013/11/22 20:00:00,0.019320,0.009450
2013/11/22 21:00:00,0.000000,0.000000
2013/11/22 22:00:00,0.000000,0.000000
2013/11/22 23:00:00,0.000000,0.000000
2013/11/23 00:00:00,0.000000,0.000000
2013/11/23 01:00:00,0.000000,0.003810
2013/11/23 02:00:00,0.000000,0.007770
2013/11/23 03:00:00,0.000000,0.016420
2013/11/23 04:00:00,0.000000,0.016250
2013/11/23 05:00:00,0.000000,0.015920
2013/11/23 06:00:00,0.000000,0.011860
2013/11/23 07:00:00,0.000000,0.012810
2013/11/23 08:00:00,0.000000,0.013380
2013/11/23 09:00:00,0.022140,0.000000
2013/11/23 10:00:00,0.000000,0.000000
2013/11/23 11:00:00,0.000000,0.006790
2013/11/23 12:00:00,0.000000,0.002460
2013/11/23 13:00:00,0.000000,0.061690
2013/11/23 14:00:00,0.000000,0.093440
2013/11/23 15:00:00,0.000000,0.123040
2013/11/23 16:00:00,0.000000,0.124520
2013/11/23 17:00:00,0.000000,0.103370
2013/11/23 18:00:00,0.000000,0.065810
2013/11/23 19:00:00,0.000000,0.030480
2013/11/23 20:00:00,0.000000,0.000000
2013/11/23 21:00:00,0.000000,0.000000
2013/11/23 22:00:00,0.000000,0.000000
2013/11/23 23:00:00,0.000000,0.000000
2013/11/24 00:00:00,0.000000,0.001370
2013/11/24 01:00:00,0.000000,0.008390
2013/11/24 02:00:00,0.000000,0.012320
2013/11/24 03:00:00,0.000000,0.022070
2013/11/24 04:00:00,0.000000,0.023190
2013/11/24 05:00:00,0.000000,0.025730
2013/11/24 06:00:00,0.000000,0.014560
2013/11/24 07:00:00,0.000000,0.021590
2013/11/24 08:00:00,0.000000,0.026160
2013/11/24 09:00:00,0.000000,0.030740
2013/11/24 10:00:00,0.000000,0.032760
2013/11/24 11:00:00,0.000000,0.032980
2013/11/24 12:00:00,0.000000,0.041890
2013/11/24 13:00:00,0.000000,0.080230
2013/11/24 14:00:00,0.000000,0.102100
2013/11/24 15:00:00,0.000000,0.116370
2013/11/24 16:00:00,0.000000,0.118600
2013/11/24 17:00:00,0.000000,0.105580
2013/11/24 18:00:00,0.000000,0.087060
2013/11/24 19:00:00,0.000000,0.056610
2013/11/24 20:00:00,0.000000,0.026860
2013/11/24 21:00:00,0.000000,0.000000
2013/11/24 22:00:00,0.000000,0.000000
2013/11/24 23:00:00,0.000000,0.013570
2013/11/25 00:00:00,0.000000,0.020920
2013/11/25 01:00:00,0.000000,0.025590
2013/11/25 02:00:00,0.000000,0.027900
2013/11/25 03:00:00,0.000000,0.030380
2013/11/25 04:00:00,0.000000,0.031120
2013/11/25 05:00:00,0.000000,0.032140
2013/11/25 06:00:00,0.000000,0.033210
2013/11/25 07:00:00,0.000000,0.034370
2013/11/25 08:00:00,0.000000,0.035350
2013/11/25 09:00:00,0.000000,0.035300
2013/11/25 10:00:00,0.000000,0.036330
2013/11/25 11:00:00,0.000000,0.037210
2013/11/25 12:00:00,0.000000,0.045530
2013/11/25 13:00:00,0.000000,0.082560
2013/11/25 14:00:00,0.000000,0.105770
2013/11/25 15:00:00,0.000000,0.133460
2013/11/25 16:00:00,0.000000,0.132800
2013/11/25 17:00:00,0.000000,0.115180
2013/11/25 18:00:00,0.000000,0.086710
